date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-30,0.0.2,2024-10-29T21:23:07.473+00:00,617,5,1,0,5,4.500927692705986,253
2025-12-31,0.0.2,2024-10-29T21:23:07.473+00:00,620,5,1,0,5,4.500891970349922,253
2025-12-31,0.0.2,2024-10-29T21:23:07.473+00:00,620,5,1,0,5,4.500891970349922,253
2026-01-01,0.0.2,2024-10-29T21:23:07.473+00:00,621,5,1,0.1610305958132045,5,4.500970405186832,254
2026-01-01,0.0.2,2024-10-29T21:23:07.473+00:00,621,5,1,0.1610305958132045,5,4.500970405186832,254
2026-01-02,0.0.2,2024-10-29T21:23:07.473+00:00,622,5,1,0,5,4.498413427301966,254
2026-01-02,0.0.2,2024-10-29T21:23:07.473+00:00,622,5,1,0,5,4.498413427301966,254
2026-01-03,0.0.2,2024-10-29T21:23:07.473+00:00,623,5,1,0,5,4.500954408084425,254
2026-01-03,0.0.2,2024-10-29T21:23:07.473+00:00,623,5,1,0,5,4.500954408084425,254
2026-01-04,0.0.2,2024-10-29T21:23:07.473+00:00,623,5,1,0,5,4.50103284711051,254
2026-01-04,0.0.2,2024-10-29T21:23:07.473+00:00,623,5,1,0,5,4.50103284711051,254
2026-01-05,0.0.2,2024-10-29T21:23:07.473+00:00,624,5,1,0,5,4.501075024445965,254
2026-01-05,0.0.2,2024-10-29T21:23:07.473+00:00,624,5,1,0,5,4.501075024445965,254
2026-01-06,0.0.2,2024-10-29T21:23:07.473+00:00,625,5,1,0,5,4.5011922631120544,254
2026-01-06,0.0.2,2024-10-29T21:23:07.473+00:00,625,5,1,0,5,4.5011922631120544,254
