date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-24,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.5451476506193,369
2026-05-25,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.54518427376639,369
2026-05-26,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545199835187475,369
2026-05-27,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545217283874355,369
2026-05-28,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545208031037428,369
2026-05-29,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545177290082617,371
2026-05-30,1.4.2,2020-05-17T22:18:39.817+00:00,737,5,2,0,123,4.545191902367807,371
2026-05-31,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.5451859115090825,371
2026-06-01,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.545207055608634,372
2026-06-02,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.545133050417701,372
2026-06-03,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.5450736010668304,372
2026-06-04,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.5450705120712325,372
2026-06-05,1.4.2,2020-05-17T22:18:39.817+00:00,738,5,2,0,123,4.544971479051502,372
2026-06-06,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.54481112749918,372
2026-06-07,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544810828080264,372
2026-06-08,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.54478820525735,372
2026-06-09,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544657185432633,372
2026-06-10,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.5444901383091905,372
2026-06-11,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544183582468111,372
2026-06-12,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544264523977469,372
2026-06-13,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544101690135665,373
2026-06-14,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.54403797359744,374
2026-06-15,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544071582885124,374
2026-06-16,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543965746014249,374
2026-06-17,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544022461314244,374
2026-06-18,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.544023328374625,374
2026-06-19,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543879942958216,375
2026-06-20,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543703844200659,375
2026-06-21,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543686351264565,375
2026-06-22,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543552625409504,375
2026-06-23,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543440556476086,375
2026-06-24,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543458329513157,375
2026-06-25,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543444699709974,375
2026-06-26,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543481624443196,375
2026-06-27,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543420958894351,375
2026-06-28,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543294469539739,375
2026-06-29,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543335103234035,376
2026-06-30,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543192966614604,376
2026-07-01,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543233896692425,376
2026-07-02,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543145429168724,376
2026-07-03,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.5430571129095165,376
2026-07-04,1.4.2,2020-05-17T22:18:39.817+00:00,739,5,2,0,123,4.543065125696311,376
2026-07-05,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.5429850425007405,376
2026-07-06,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542950669914738,376
2026-07-07,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542945619396655,376
2026-07-08,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542906208665028,376
2026-07-09,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542907212354648,376
2026-07-10,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542920660795095,376
2026-07-11,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542929676811285,376
2026-07-12,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542837864124885,376
2026-07-13,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542862091388081,376
2026-07-14,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542854134138513,376
2026-07-15,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542864314792435,376
2026-07-16,1.4.2,2020-05-17T22:18:39.817+00:00,740,5,2,0,123,4.542870238832429,378
