date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-20,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455821715398255,225
2025-08-21,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455746523313433,225
2025-08-21,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455746523313433,225
2025-08-22,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455550229595204,227
2025-08-22,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455550229595204,227
2025-08-23,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455541666666667,229
2025-08-23,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455541666666667,229
2025-08-24,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455446094460528,229
2025-08-24,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455446094460528,229
2025-08-25,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.45554807498768,230
2025-08-25,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.45554807498768,230
2025-08-26,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.4554693786941195,232
2025-08-26,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4554693786941195,232
2025-08-27,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455515644069677,233
2025-08-27,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455515644069677,233
2025-08-28,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455739181651249,233
2025-08-28,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455739181651249,233
2025-08-29,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.45567928422044,233
2025-08-29,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.45567928422044,233
2025-08-30,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455571168502149,234
2025-08-30,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455571168502149,234
2025-08-31,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455629450722842,235
2025-08-31,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455629450722842,235
2025-09-01,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455486370554864,236
2025-09-01,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455486370554864,236
2025-09-02,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455414937759336,238
2025-09-02,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455414937759336,238
2025-09-03,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455591809647583,239
2025-09-03,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455591809647583,239
2025-09-04,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455590798211608,240
2025-09-04,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455590798211608,240
2025-09-05,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455567758736211,241
2025-09-05,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455567758736211,241
2025-09-06,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455665960047231,241
2025-09-06,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455665960047231,241
2025-09-07,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455663783403171,242
2025-09-07,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455663783403171,242
2025-09-08,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455598269067519,243
2025-09-08,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455598269067519,243
2025-09-09,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455695067264574,243
2025-09-09,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455695067264574,243
2025-09-10,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455711478122953,244
2025-09-10,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455711478122953,244
2025-09-11,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455640797645389,244
2025-09-11,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455640797645389,244
2025-09-12,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455289312551226,245
2025-09-12,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455289312551226,245
2025-09-13,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4552288639070365,245
2025-09-13,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4552288639070365,245
2025-09-14,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454242928452579,246
2025-09-14,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454242928452579,246
2025-09-15,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4551271466314395,247
2025-09-15,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.4551271466314395,247
2025-09-16,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455069314556057,247
2025-09-16,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455069314556057,247
2025-09-17,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455058458027755,248
2025-09-17,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455058458027755,248
2025-09-18,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455029508557138,248
2025-09-18,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455029508557138,248
2025-09-19,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454980014010797,249
2025-09-19,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454980014010797,249
2025-09-20,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454992378572115,250
2025-09-20,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454992378572115,250
2025-09-21,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.45512516903139,252
2025-09-21,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.45512516903139,252
2025-09-22,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455145625737736,254
2025-09-22,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455145625737736,254
2025-09-23,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,2,0,7,4.455230280535412,256
2025-09-23,1.0.1,2024-06-28T00:26:54.46+00:00,31,4.5,2,0,7,4.455230280535412,256
2025-09-24,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.455210012000686,258
2025-09-24,1.0.1,2024-06-28T00:26:54.46+00:00,31,4.5,2,0,7,4.455210012000686,258
2025-09-25,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454936769594571,259
2025-09-25,1.0.1,2024-06-28T00:26:54.46+00:00,31,4.5,2,0,7,4.454936769594571,259
2025-09-26,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454640743176586,259
2025-09-26,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454640743176586,259
2025-09-27,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454490673532554,259
2025-09-27,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454490673532554,259
2025-09-28,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454505004038827,259
2025-09-28,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454505004038827,259
2025-09-29,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454455235474885,259
2025-09-29,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.454455235474885,259
2025-09-30,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.45433647813802,259
2025-09-30,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.45433647813802,259
2025-10-01,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453834319122021,259
2025-10-01,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453834319122021,259
2025-10-02,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453612193288223,259
2025-10-02,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453612193288223,259
2025-10-03,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453395995710177,259
2025-10-03,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453395995710177,259
2025-10-04,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453127773757015,259
2025-10-04,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453127773757015,259
2025-10-05,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453018462273487,259
2025-10-05,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453018462273487,259
2025-10-06,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453004633009682,259
2025-10-06,1.0.1,2024-06-28T00:26:54.46+00:00,31,5,1,0,7,4.453004633009682,259
