date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-09,1.5.0,2023-07-12T14:25:33.203+00:00,2730,3.6666667461395264,3,0,475,4.454337274424393,367
2026-05-10,1.5.0,2023-07-12T14:25:33.203+00:00,2731,3.6666667461395264,3,0,475,4.454291526435952,367
2026-05-11,1.5.0,2023-07-12T14:25:33.203+00:00,2732,5,1,0,475,4.454356601297433,367
2026-05-14,1.5.0,2023-07-12T14:25:33.203+00:00,2734,5,1,0,475,4.45438567072224,367
2026-05-15,1.5.0,2023-07-12T14:25:33.203+00:00,2736,5,1,0,475,4.454406049393446,367
2026-05-16,1.5.0,2023-07-12T14:25:33.203+00:00,2737,5,1,0,475,4.454322627084988,367
2026-05-17,1.5.0,2023-07-12T14:25:33.203+00:00,2737,5,1,0,475,4.454176618381464,367
2026-05-18,1.5.0,2023-07-12T14:25:33.203+00:00,2738,5,1,0,475,4.454142351270395,367
2026-05-19,1.5.0,2023-07-12T14:25:33.203+00:00,2738,5,1,0,476,4.454006707290614,367
2026-05-20,1.5.0,2023-07-12T14:25:33.203+00:00,2739,5,1,0,476,4.453965105829124,367
2026-05-21,1.5.0,2023-07-12T14:25:33.203+00:00,2740,5,1,0,476,4.454018432266376,367
2026-05-22,1.5.0,2023-07-12T14:25:33.203+00:00,2740,5,1,0,476,4.454076642109825,367
2026-05-23,1.5.0,2023-07-12T14:25:33.203+00:00,2740,5,2,0,476,4.45408876625546,367
2026-05-24,1.5.0,2023-07-12T14:25:33.203+00:00,2740,5,2,0,476,4.45417718074316,367
2026-05-25,1.5.0,2023-07-12T14:25:33.203+00:00,2740,5,2,0,476,4.454221128519668,367
2026-05-26,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454239802224969,367
2026-05-27,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454260740649226,367
2026-05-28,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454249637244914,367
2026-05-29,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454212748099141,369
2026-05-30,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454230282841368,369
2026-05-31,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454223093810898,369
2026-06-01,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.45424846673036,370
2026-06-02,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454159660501241,370
2026-06-03,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,476,4.454088321280197,370
2026-06-04,1.5.0,2023-07-12T14:25:33.203+00:00,2743,5,2,0,477,4.454084614485478,370
2026-06-05,1.5.0,2023-07-12T14:25:33.203+00:00,2744,5,2,0,477,4.4539657748618025,370
2026-06-06,1.5.0,2023-07-12T14:25:33.203+00:00,2745,5,2,0,477,4.453773352999017,370
2026-06-07,1.5.0,2023-07-12T14:25:33.203+00:00,2745,5,2,0,477,4.453772993696317,370
2026-06-08,1.5.0,2023-07-12T14:25:33.203+00:00,2745,5,2,0,477,4.45374584630882,370
2026-06-09,1.5.0,2023-07-12T14:25:33.203+00:00,2746,5,2,0,477,4.453588622519159,370
2026-06-10,1.5.0,2023-07-12T14:25:33.203+00:00,2746,5,1,0,477,4.453388165971028,370
2026-06-11,1.5.0,2023-07-12T14:25:33.203+00:00,2748,5,1,0.03640334910811795,477,4.453020298961734,370
2026-06-12,1.5.0,2023-07-12T14:25:33.203+00:00,2748,5,1,0,477,4.453117428772963,370
2026-06-13,1.5.0,2023-07-12T14:25:33.203+00:00,2749,5,4,0,477,4.4529220281627975,372
2026-06-14,1.5.0,2023-07-12T14:25:33.203+00:00,2749,5,4,0,477,4.452845568316929,373
2026-06-15,1.5.0,2023-07-12T14:25:33.203+00:00,2750,5,1,0,477,4.4528858994621485,373
2026-06-16,1.5.0,2023-07-12T14:25:33.203+00:00,2751,5,1,0,477,4.452758895217098,373
2026-06-17,1.5.0,2023-07-12T14:25:33.203+00:00,2752,5,1,0,477,4.452826953577093,373
2026-06-18,1.5.0,2023-07-12T14:25:33.203+00:00,2752,4.666666507720947,6,0,477,4.45282799404955,373
2026-06-19,1.5.0,2023-07-12T14:25:33.203+00:00,2752,4.666666507720947,6,0,477,4.4526559315498595,374
2026-06-20,1.5.0,2023-07-12T14:25:33.203+00:00,2752,4.666666507720947,6,0,477,4.452444613040791,374
2026-06-21,1.5.0,2023-07-12T14:25:33.203+00:00,2752,4.666666507720947,6,0,477,4.452423621517478,374
2026-06-22,1.5.0,2023-07-12T14:25:33.203+00:00,2753,1,1,0,477,4.4522631504914045,374
2026-06-23,1.5.0,2023-07-12T14:25:33.203+00:00,2753,4.666666507720947,6,0,477,4.452128667771303,374
2026-06-24,1.5.0,2023-07-12T14:25:33.203+00:00,2754,4.666666507720947,6,0,477,4.452149995415788,374
2026-06-25,1.5.0,2023-07-12T14:25:33.203+00:00,2755,4.666666507720947,6,0,477,4.4521336396519695,374
2026-06-26,1.5.0,2023-07-12T14:25:33.203+00:00,2755,4.666666507720947,6,0,477,4.452177949331835,374
2026-06-27,1.5.0,2023-07-12T14:25:33.203+00:00,2755,4.666666507720947,6,0,477,4.452105150673221,374
2026-06-28,1.5.0,2023-07-12T14:25:33.203+00:00,2755,4.666666507720947,6,0,477,4.451953363447687,374
2026-06-29,1.5.0,2023-07-12T14:25:33.203+00:00,2755,4.666666507720947,6,0,477,4.452002123880843,375
2026-06-30,1.5.0,2023-07-12T14:25:33.203+00:00,2755,5,2,0,477,4.451831559937524,375
2026-07-01,1.5.0,2023-07-12T14:25:33.203+00:00,2755,5,2,0,477,4.45188067603091,375
2026-07-02,1.5.0,2023-07-12T14:25:33.203+00:00,2755,5,2,0,477,4.451774515002469,375
2026-07-03,1.5.0,2023-07-12T14:25:33.203+00:00,2757,5,2,0,477,4.45166853549142,375
