date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-17,1.0.7,2025-07-23T14:28:24+00:00,364,5,2,0.27472527472527475,141,4.451965080335609,251
2025-10-18,1.0.7,2025-07-23T14:28:24+00:00,365,5,4,0,141,4.451933851743693,251
2025-10-18,1.0.7,2025-07-23T14:28:24+00:00,365,5,3,0,141,4.451933851743693,251
2025-10-18,1.0.7,2025-07-23T14:28:24+00:00,365,5,3,0,141,4.451933851743693,251
2025-10-19,1.0.7,2025-07-23T14:28:24+00:00,365,5,2,0,141,4.4519173320297645,252
2025-10-19,1.0.7,2025-07-23T14:28:24+00:00,365,5,3,0,141,4.4519173320297645,252
2025-10-19,1.0.7,2025-07-23T14:28:24+00:00,365,5,2,0,141,4.4519173320297645,252
2025-10-20,1.0.7,2025-07-23T14:28:24+00:00,367,5,2,0,141,4.451861857377517,252
2025-10-20,1.0.7,2025-07-23T14:28:24+00:00,367,5,1,0,141,4.451861857377517,252
2025-10-20,1.0.7,2025-07-23T14:28:24+00:00,367,5,2,0,141,4.451861857377517,252
2025-10-21,1.0.7,2025-07-23T14:28:24+00:00,371,5,4,0,141,4.451753850329059,252
2025-10-21,1.0.7,2025-07-23T14:28:24+00:00,371,5,1,0,141,4.451753850329059,252
2025-10-21,1.0.7,2025-07-23T14:28:24+00:00,371,5,1,0,141,4.451753850329059,252
2025-10-22,1.0.7,2025-07-23T14:28:24+00:00,373,5,2,0,141,4.451679632129026,253
2025-10-22,1.0.7,2025-07-23T14:28:24+00:00,373,5,1,0,141,4.451679632129026,253
2025-10-22,1.0.7,2025-07-23T14:28:24+00:00,373,5,2,0,141,4.451679632129026,253
2025-10-23,1.0.7,2025-07-23T14:28:24+00:00,374,5,2,0,141,4.451660576642781,254
2025-10-23,1.0.7,2025-07-23T14:28:24+00:00,374,5,1,0,141,4.451660576642781,254
2025-10-23,1.0.7,2025-07-23T14:28:24+00:00,374,5,1,0,141,4.451660576642781,254
2025-10-24,1.0.7,2025-07-23T14:28:24+00:00,376,5,2,0,141,4.451802207780767,255
2025-10-24,1.0.7,2025-07-23T14:28:24+00:00,376,5,1,0,141,4.451802207780767,255
2025-10-24,1.0.7,2025-07-23T14:28:24+00:00,376,5,1,0,141,4.451802207780767,255
2025-10-25,1.0.7,2025-07-23T14:28:24+00:00,379,5,2,0,141,4.451867456006069,256
2025-10-25,1.0.7,2025-07-23T14:28:24+00:00,379,5,1,0,141,4.451867456006069,256
2025-10-25,1.0.7,2025-07-23T14:28:24+00:00,379,5,1,0,141,4.451867456006069,256
2025-10-26,1.0.7,2025-07-23T14:28:24+00:00,380,5,2,0,141,4.451797031580088,257
2025-10-26,1.0.7,2025-07-23T14:28:24+00:00,380,5,2,0,141,4.451797031580088,257
2025-10-26,1.0.7,2025-07-23T14:28:24+00:00,380,5,1,0,141,4.451797031580088,257
2025-10-27,1.0.7,2025-07-23T14:28:24+00:00,381,5,2,0,141,4.451741320478796,257
2025-10-27,1.0.7,2025-07-23T14:28:24+00:00,381,5,1,0,141,4.451741320478796,257
2025-10-27,1.0.7,2025-07-23T14:28:24+00:00,381,5,1,0,141,4.451741320478796,257
2025-10-28,1.0.7,2025-07-23T14:28:24+00:00,382,5,2,0,141,4.451830593140606,258
2025-10-28,1.0.7,2025-07-23T14:28:24+00:00,382,5,1,0,141,4.451830593140606,258
2025-10-28,1.0.7,2025-07-23T14:28:24+00:00,382,5,1,0,141,4.451830593140606,258
2025-10-29,1.0.7,2025-07-23T14:28:24+00:00,383,5,2,0,141,4.451957560256046,259
2025-10-29,1.0.7,2025-07-23T14:28:24+00:00,383,5,2,0,141,4.451957560256046,259
2025-10-29,1.0.7,2025-07-23T14:28:24+00:00,383,5,1,0,141,4.451957560256046,259
2025-10-30,1.0.7,2025-07-23T14:28:24+00:00,386,5,1,0,141,4.452030056880821,260
2025-10-30,1.0.7,2025-07-23T14:28:24+00:00,386,5,1,0,141,4.452030056880821,260
2025-10-30,1.0.7,2025-07-23T14:28:24+00:00,386,5,2,0,141,4.452030056880821,260
2025-10-31,1.0.7,2025-07-23T14:28:24+00:00,389,5,2,0.25773195876288657,141,4.4519871019205155,260
2025-10-31,1.0.7,2025-07-23T14:28:24+00:00,389,5,1,0.25773195876288657,141,4.4519871019205155,260
2025-10-31,1.0.7,2025-07-23T14:28:24+00:00,389,5,2,0.25773195876288657,141,4.4519871019205155,260
2025-11-01,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452216515745371,260
2025-11-01,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452216515745371,260
2025-11-01,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452216515745371,260
2025-11-02,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452313720191853,261
2025-11-02,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452313720191853,261
2025-11-02,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452313720191853,261
2025-11-03,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452373395282248,262
2025-11-03,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452373395282248,262
2025-11-03,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.452373395282248,262
2025-11-04,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.45255085163407,262
2025-11-04,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.45255085163407,262
2025-11-04,1.0.7,2025-07-23T14:28:24+00:00,390,5,1,0,141,4.45255085163407,262
2025-11-05,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452682228925826,262
2025-11-05,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452682228925826,262
2025-11-05,1.0.7,2025-07-23T14:28:24+00:00,390,5,2,0,141,4.452682228925826,262
2025-11-06,1.0.7,2025-07-23T14:28:24+00:00,394,5,2,0,141,4.452693358518569,263
2025-11-06,1.0.7,2025-07-23T14:28:24+00:00,394,5,2,0,141,4.452693358518569,263
2025-11-06,1.0.7,2025-07-23T14:28:24+00:00,394,5,2,0,141,4.452693358518569,263
2025-11-07,1.0.7,2025-07-23T14:28:24+00:00,396,5,2,0,141,4.4527261203188,264
2025-11-07,1.0.7,2025-07-23T14:28:24+00:00,396,5,2,0,141,4.4527261203188,264
2025-11-07,1.0.7,2025-07-23T14:28:24+00:00,396,5,1,0,141,4.4527261203188,264
2025-11-08,1.0.7,2025-07-23T14:28:24+00:00,396,5,2,0,141,4.4526568387562095,265
2025-11-08,1.0.7,2025-07-23T14:28:24+00:00,396,5,1,0,141,4.4526568387562095,265
2025-11-08,1.0.7,2025-07-23T14:28:24+00:00,396,5,1,0,141,4.4526568387562095,265
2025-11-09,1.0.7,2025-07-23T14:28:24+00:00,398,5,2,0,141,4.452615050778012,266
2025-11-09,1.0.7,2025-07-23T14:28:24+00:00,398,5,1,0,141,4.452615050778012,266
2025-11-09,1.0.7,2025-07-23T14:28:24+00:00,398,5,1,0,141,4.452615050778012,266
2025-11-10,1.0.7,2025-07-23T14:28:24+00:00,398,5,2,0,141,4.452681218000539,267
2025-11-10,1.0.7,2025-07-23T14:28:24+00:00,398,5,1,0,141,4.452681218000539,267
2025-11-10,1.0.7,2025-07-23T14:28:24+00:00,398,5,1,0,141,4.452681218000539,267
2025-11-11,1.0.7,2025-07-23T14:28:24+00:00,407,5,2,0,141,4.452686231464397,268
2025-11-11,1.0.7,2025-07-23T14:28:24+00:00,407,5,2,0,141,4.452686231464397,268
2025-11-11,1.0.7,2025-07-23T14:28:24+00:00,407,5,1,0,141,4.452686231464397,268
2025-11-12,1.0.7,2025-07-23T14:28:24+00:00,411,5,2,0,141,4.452745226059623,268
2025-11-12,1.0.7,2025-07-23T14:28:24+00:00,411,5,2,0,141,4.452745226059623,268
2025-11-12,1.0.7,2025-07-23T14:28:24+00:00,411,5,2,0,141,4.452745226059623,268
2025-11-13,1.0.7,2025-07-23T14:28:24+00:00,418,5,1,0,141,4.4527066581435255,268
2025-11-13,1.0.7,2025-07-23T14:28:24+00:00,418,5,2,0,141,4.4527066581435255,268
2025-11-13,1.0.7,2025-07-23T14:28:24+00:00,418,5,2,0,141,4.4527066581435255,268
2025-11-14,1.0.7,2025-07-23T14:28:24+00:00,424,5,1,0.23696682464454977,141,4.4527331059948745,269
2025-11-14,1.0.7,2025-07-23T14:28:24+00:00,424,5,2,0.23696682464454977,141,4.4527331059948745,269
2025-11-14,1.0.7,2025-07-23T14:28:24+00:00,424,5,1,0.23696682464454977,141,4.4527331059948745,269
2025-11-15,1.0.7,2025-07-23T14:28:24+00:00,429,5,2,0,141,4.4528230848875205,269
2025-11-15,1.0.7,2025-07-23T14:28:24+00:00,429,5,7,0,141,4.4528230848875205,269
2025-11-15,1.0.7,2025-07-23T14:28:24+00:00,429,5,1,0,141,4.4528230848875205,269
2025-11-16,1.0.7,2025-07-23T14:28:24+00:00,433,5,7,0.23094688221709006,141,4.452704383069964,271
2025-11-16,1.0.7,2025-07-23T14:28:24+00:00,433,5,1,0.23094688221709006,141,4.452704383069964,271
2025-11-16,1.0.7,2025-07-23T14:28:24+00:00,433,5,1,0.23094688221709006,141,4.452704383069964,271
2025-11-17,1.0.7,2025-07-23T14:28:24+00:00,441,5,1,0,142,4.452675505500191,272
2025-11-17,1.0.7,2025-07-23T14:28:24+00:00,441,5,1,0,142,4.452675505500191,272
2025-11-17,1.0.7,2025-07-23T14:28:24+00:00,441,5,3,0,142,4.452675505500191,272
2025-11-18,1.0.7,2025-07-23T14:28:24+00:00,449,5,1,0,142,4.452735148930454,274
2025-11-18,1.0.7,2025-07-23T14:28:24+00:00,449,5,4,0,142,4.452735148930454,274
2025-11-18,1.0.7,2025-07-23T14:28:24+00:00,449,5,1,0,142,4.452735148930454,274
2025-11-19,1.0.7,2025-07-23T14:28:24+00:00,476,5,1,0,143,4.452614971466935,275
2025-11-19,1.0.7,2025-07-23T14:28:24+00:00,476,5,1,0,143,4.452614971466935,275
2025-11-19,1.0.7,2025-07-23T14:28:24+00:00,476,5,1,0,143,4.452614971466935,275
2025-11-20,1.0.7,2025-07-23T14:28:24+00:00,483,5,2,0,143,4.452407795136093,275
2025-11-20,1.0.7,2025-07-23T14:28:24+00:00,483,5,1,0,143,4.452407795136093,275
2025-11-20,1.0.7,2025-07-23T14:28:24+00:00,483,5,1,0,143,4.452407795136093,275
2025-11-21,1.0.7,2025-07-23T14:28:24+00:00,499,5,1,0,144,4.452305566363014,277
2025-11-21,1.0.7,2025-07-23T14:28:24+00:00,499,5,1,0,144,4.452305566363014,277
2025-11-21,1.0.7,2025-07-23T14:28:24+00:00,499,5,1,0,144,4.452305566363014,277
2025-11-22,1.0.7,2025-07-23T14:28:24+00:00,521,5,1,0,144,4.452153623343882,278
2025-11-22,1.0.7,2025-07-23T14:28:24+00:00,521,5,1,0,144,4.452153623343882,278
2025-11-22,1.0.7,2025-07-23T14:28:24+00:00,521,5,5,0,144,4.452153623343882,278
2025-11-23,1.0.7,2025-07-23T14:28:24+00:00,536,5,2,0,144,4.452067832964676,279
2025-11-23,1.0.7,2025-07-23T14:28:24+00:00,536,5,5,0,144,4.452067832964676,279
2025-11-23,1.0.7,2025-07-23T14:28:24+00:00,536,5,1,0,144,4.452067832964676,279
2025-11-24,1.0.7,2025-07-23T14:28:24+00:00,594,5,1,0.17667844522968199,144,4.452156957343304,281
2025-11-24,1.0.7,2025-07-23T14:28:24+00:00,594,4.599999904632568,5,0.17667844522968199,144,4.452156957343304,281
2025-11-24,1.0.7,2025-07-23T14:28:24+00:00,594,5,5,0.17667844522968199,144,4.452156957343304,281
2025-11-25,1.0.7,2025-07-23T14:28:24+00:00,673,5,5,0.14992503748125938,145,4.452130580970114,283
2025-11-25,1.0.7,2025-07-23T14:28:24+00:00,673,5,5,0.14992503748125938,145,4.452130580970114,283
2025-11-25,1.0.7,2025-07-23T14:28:24+00:00,673,5,2,0.14992503748125938,145,4.452130580970114,283
2025-11-26,1.0.7,2025-07-23T14:28:24+00:00,692,5,1,0,145,4.452286155925671,284
2025-11-26,1.0.7,2025-07-23T14:28:24+00:00,692,5,1,0,145,4.452286155925671,284
2025-11-26,1.0.7,2025-07-23T14:28:24+00:00,692,5,1,0,145,4.452286155925671,284
2025-11-27,1.0.7,2025-07-23T14:28:24+00:00,700,5,3,0,145,4.45223875606086,285
2025-11-27,1.0.7,2025-07-23T14:28:24+00:00,700,5,1,0,145,4.45223875606086,285
2025-11-27,1.0.7,2025-07-23T14:28:24+00:00,700,5,1,0,145,4.45223875606086,285
2025-11-28,1.0.7,2025-07-23T14:28:24+00:00,704,5,3,0,145,4.452517961570593,285
2025-11-28,1.0.7,2025-07-23T14:28:24+00:00,704,5,1,0,145,4.452517961570593,285
2025-11-28,1.0.7,2025-07-23T14:28:24+00:00,704,5,1,0,145,4.452517961570593,285
2025-11-29,1.0.7,2025-07-23T14:28:24+00:00,708,5,1,0,145,4.45259648724304,285
2025-11-29,1.0.7,2025-07-23T14:28:24+00:00,708,5,1,0,145,4.45259648724304,285
2025-11-29,1.0.7,2025-07-23T14:28:24+00:00,708,5,1,0,145,4.45259648724304,285
2025-11-30,1.0.7,2025-07-23T14:28:24+00:00,711,5,1,0,145,4.452511019099773,285
2025-11-30,1.0.7,2025-07-23T14:28:24+00:00,711,5,1,0,145,4.452511019099773,285
2025-11-30,1.0.7,2025-07-23T14:28:24+00:00,711,5,2,0,145,4.452511019099773,285
2025-12-01,1.0.7,2025-07-23T14:28:24+00:00,714,5,1,0,145,4.452530377887569,287
2025-12-01,1.0.7,2025-07-23T14:28:24+00:00,714,5,1,0,145,4.452530377887569,287
2025-12-01,1.0.7,2025-07-23T14:28:24+00:00,714,5,2,0,145,4.452530377887569,287
2025-12-02,1.0.7,2025-07-23T14:28:24+00:00,721,5,1,0.13908205841446453,145,4.4525093432995195,287
2025-12-02,1.0.7,2025-07-23T14:28:24+00:00,721,5,1,0.13908205841446453,145,4.4525093432995195,287
2025-12-02,1.0.7,2025-07-23T14:28:24+00:00,721,5,1,0.13908205841446453,145,4.4525093432995195,287
2025-12-03,1.0.7,2025-07-23T14:28:24+00:00,726,5,2,0,145,4.452543254672305,287
2025-12-03,1.0.7,2025-07-23T14:28:24+00:00,726,5,2,0,145,4.452543254672305,287
2025-12-03,1.0.7,2025-07-23T14:28:24+00:00,726,5,1,0,145,4.452543254672305,287
2025-12-04,1.0.7,2025-07-23T14:28:24+00:00,731,5,1,0,145,4.452436194895592,288
2025-12-04,1.0.7,2025-07-23T14:28:24+00:00,731,5,1,0,145,4.452436194895592,288
2025-12-04,1.0.7,2025-07-23T14:28:24+00:00,731,5,2,0,145,4.452436194895592,288
2025-12-05,1.0.7,2025-07-23T14:28:24+00:00,732,5,1,0,145,4.45268825085455,288
2025-12-05,1.0.7,2025-07-23T14:28:24+00:00,732,5,1,0,145,4.45268825085455,288
2025-12-05,1.0.7,2025-07-23T14:28:24+00:00,732,5,2,0,145,4.45268825085455,288
2025-12-06,1.0.7,2025-07-23T14:28:24+00:00,734,5,2,0,145,4.452994639944069,288
2025-12-06,1.0.7,2025-07-23T14:28:24+00:00,734,5,1,0,145,4.452994639944069,288
2025-12-06,1.0.7,2025-07-23T14:28:24+00:00,734,5,1,0,145,4.452994639944069,288
2025-12-07,1.0.7,2025-07-23T14:28:24+00:00,735,5,2,0,145,4.453056361651713,288
2025-12-07,1.0.7,2025-07-23T14:28:24+00:00,735,5,2,0,145,4.453056361651713,288
2025-12-07,1.0.7,2025-07-23T14:28:24+00:00,735,5,1,0,145,4.453056361651713,288
2025-12-08,1.0.7,2025-07-23T14:28:24+00:00,736,5,2,0,145,4.4530176113266045,289
2025-12-08,1.0.7,2025-07-23T14:28:24+00:00,736,5,2,0,145,4.4530176113266045,289
2025-12-08,1.0.7,2025-07-23T14:28:24+00:00,736,5,1,0,145,4.4530176113266045,289
2025-12-09,1.0.7,2025-07-23T14:28:24+00:00,739,5,2,0,145,4.453158143215262,289
2025-12-09,1.0.7,2025-07-23T14:28:24+00:00,739,5,2,0,145,4.453158143215262,289
2025-12-09,1.0.7,2025-07-23T14:28:24+00:00,739,5,1,0,145,4.453158143215262,289
2025-12-10,1.0.7,2025-07-23T14:28:24+00:00,743,5,3,0,145,4.452813887338172,290
2025-12-10,1.0.7,2025-07-23T14:28:24+00:00,743,5,2,0,145,4.452813887338172,290
2025-12-10,1.0.7,2025-07-23T14:28:24+00:00,743,5,1,0,145,4.452813887338172,290
2025-12-11,1.0.7,2025-07-23T14:28:24+00:00,743,5,6,0,145,4.45188112236427,290
2025-12-11,1.0.7,2025-07-23T14:28:24+00:00,743,5,1,0,145,4.45188112236427,290
2025-12-11,1.0.7,2025-07-23T14:28:24+00:00,743,5,1,0,145,4.45188112236427,290
2025-12-12,1.0.7,2025-07-23T14:28:24+00:00,746,5,6,0,145,4.451613545552296,291
2025-12-12,1.0.7,2025-07-23T14:28:24+00:00,746,5,5,0,145,4.451613545552296,291
2025-12-12,1.0.7,2025-07-23T14:28:24+00:00,746,5,1,0,145,4.451613545552296,291
2025-12-13,1.0.7,2025-07-23T14:28:24+00:00,749,5,5,0,145,4.451220482886708,291
2025-12-13,1.0.7,2025-07-23T14:28:24+00:00,749,5,5,0,145,4.451220482886708,291
2025-12-13,1.0.7,2025-07-23T14:28:24+00:00,749,5,1,0,145,4.451220482886708,291
2025-12-14,1.0.7,2025-07-23T14:28:24+00:00,753,5,2,0.13280212483399734,145,4.45116565881604,292
2025-12-14,1.0.7,2025-07-23T14:28:24+00:00,753,5,2,0.13280212483399734,145,4.45116565881604,292
2025-12-14,1.0.7,2025-07-23T14:28:24+00:00,753,5,1,0.13280212483399734,145,4.45116565881604,292
2025-12-15,1.0.7,2025-07-23T14:28:24+00:00,756,5,2,0,145,4.451181598223459,292
2025-12-15,1.0.7,2025-07-23T14:28:24+00:00,756,5,2,0,145,4.451181598223459,292
2025-12-15,1.0.7,2025-07-23T14:28:24+00:00,756,5,1,0,145,4.451181598223459,292
2025-12-16,1.0.7,2025-07-23T14:28:24+00:00,757,5,9,0,145,4.45108432776979,293
2025-12-16,1.0.7,2025-07-23T14:28:24+00:00,757,5,5,0,145,4.45108432776979,293
2025-12-16,1.0.7,2025-07-23T14:28:24+00:00,757,5,1,0,145,4.45108432776979,293
2025-12-17,1.0.7,2025-07-23T14:28:24+00:00,758,5,9,0,145,4.451159187079087,294
2025-12-17,1.0.7,2025-07-23T14:28:24+00:00,758,5,1,0,145,4.451159187079087,294
2025-12-17,1.0.7,2025-07-23T14:28:24+00:00,758,5,1,0,145,4.451159187079087,294
2025-12-18,1.0.7,2025-07-23T14:28:24+00:00,761,5,1,0,145,4.450978315549789,294
2025-12-18,1.0.7,2025-07-23T14:28:24+00:00,761,5,1,0,145,4.450978315549789,294
2025-12-18,1.0.7,2025-07-23T14:28:24+00:00,761,5,1,0,145,4.450978315549789,294
2025-12-19,1.0.7,2025-07-23T14:28:24+00:00,762,5,1,0,146,4.4510051664031645,295
2025-12-19,1.0.7,2025-07-23T14:28:24+00:00,762,5,1,0,146,4.4510051664031645,295
2025-12-19,1.0.7,2025-07-23T14:28:24+00:00,762,5,1,0,146,4.4510051664031645,295
2025-12-20,1.0.7,2025-07-23T14:28:24+00:00,764,5,1,0,146,4.451083470544281,297
2025-12-20,1.0.7,2025-07-23T14:28:24+00:00,764,5,1,0,146,4.451083470544281,297
2025-12-20,1.0.7,2025-07-23T14:28:24+00:00,764,5,1,0,146,4.451083470544281,297
2025-12-21,1.0.7,2025-07-23T14:28:24+00:00,767,5,1,0,146,4.4510405373244835,299
2025-12-21,1.0.7,2025-07-23T14:28:24+00:00,767,5,1,0,146,4.4510405373244835,299
2025-12-21,1.0.7,2025-07-23T14:28:24+00:00,767,5,1,0,146,4.4510405373244835,299
2025-12-22,1.0.7,2025-07-23T14:28:24+00:00,770,5,9,0,146,4.451028730428345,299
2025-12-22,1.0.7,2025-07-23T14:28:24+00:00,770,5,1,0,146,4.451028730428345,299
2025-12-22,1.0.7,2025-07-23T14:28:24+00:00,770,5,1,0,146,4.451028730428345,299
2025-12-23,1.0.7,2025-07-23T14:28:24+00:00,771,5,9,0,146,4.4510223631618935,299
2025-12-23,1.0.7,2025-07-23T14:28:24+00:00,771,5,1,0,146,4.4510223631618935,299
2025-12-23,1.0.7,2025-07-23T14:28:24+00:00,771,5,1,0,146,4.4510223631618935,299
2025-12-24,1.0.7,2025-07-23T14:28:24+00:00,773,5,1,0,146,4.451174493320214,301
2025-12-24,1.0.7,2025-07-23T14:28:24+00:00,773,5,1,0,146,4.451174493320214,301
2025-12-24,1.0.7,2025-07-23T14:28:24+00:00,773,5,2,0,146,4.451174493320214,301
2025-12-25,1.0.7,2025-07-23T14:28:24+00:00,773,5,1,0,146,4.451266850631775,302
2025-12-25,1.0.7,2025-07-23T14:28:24+00:00,773,5,1,0,146,4.451266850631775,302
2025-12-25,1.0.7,2025-07-23T14:28:24+00:00,773,5,2,0,146,4.451266850631775,302
2025-12-26,1.0.7,2025-07-23T14:28:24+00:00,776,5,1,0,146,4.451345304797165,303
2025-12-26,1.0.7,2025-07-23T14:28:24+00:00,776,5,1,0,146,4.451345304797165,303
2025-12-26,1.0.7,2025-07-23T14:28:24+00:00,776,5,2,0,146,4.451345304797165,303
2025-12-27,1.0.7,2025-07-23T14:28:24+00:00,779,5,1,0,146,4.45128002111375,305
2025-12-27,1.0.7,2025-07-23T14:28:24+00:00,779,5,1,0,146,4.45128002111375,305
2025-12-27,1.0.7,2025-07-23T14:28:24+00:00,779,5,2,0,146,4.45128002111375,305
2025-12-28,1.0.7,2025-07-23T14:28:24+00:00,784,5,1,0,146,4.451149690645489,306
2025-12-28,1.0.7,2025-07-23T14:28:24+00:00,784,5,1,0,146,4.451149690645489,306
2025-12-28,1.0.7,2025-07-23T14:28:24+00:00,784,5,3,0,146,4.451149690645489,306
2025-12-29,1.0.7,2025-07-23T14:28:24+00:00,787,5,1,0,147,4.451195790500933,307
2025-12-29,1.0.7,2025-07-23T14:28:24+00:00,787,5,1,0,147,4.451195790500933,307
2025-12-29,1.0.7,2025-07-23T14:28:24+00:00,787,5,3,0,147,4.451195790500933,307
2025-12-30,1.0.7,2025-07-23T14:28:24+00:00,789,5,1,0,147,4.451020461976585,309
2025-12-30,1.0.7,2025-07-23T14:28:24+00:00,789,5,1,0,147,4.451020461976585,309
2025-12-30,1.0.7,2025-07-23T14:28:24+00:00,789,5,3,0,147,4.451020461976585,309
2025-12-31,1.0.7,2025-07-23T14:28:24+00:00,790,5,1,0,147,4.450981167384915,309
2025-12-31,1.0.7,2025-07-23T14:28:24+00:00,790,5,1,0,147,4.450981167384915,309
2025-12-31,1.0.7,2025-07-23T14:28:24+00:00,790,5,3,0,147,4.450981167384915,309
2026-01-01,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.451067445705515,311
2026-01-01,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.451067445705515,311
2026-01-01,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.451067445705515,311
2026-01-02,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.448254770032162,313
2026-01-02,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.448254770032162,313
2026-01-02,1.0.7,2025-07-23T14:28:24+00:00,794,5,1,0,147,4.448254770032162,313
2026-01-03,1.0.7,2025-07-23T14:28:24+00:00,796,5,1,0,147,4.451049848892868,314
2026-01-03,1.0.7,2025-07-23T14:28:24+00:00,796,5,1,0,147,4.451049848892868,314
2026-01-03,1.0.7,2025-07-23T14:28:24+00:00,796,5,2,0,147,4.451049848892868,314
2026-01-04,1.0.7,2025-07-23T14:28:24+00:00,797,5,1,0,147,4.451136131821562,315
2026-01-04,1.0.7,2025-07-23T14:28:24+00:00,797,5,1,0,147,4.451136131821562,315
2026-01-04,1.0.7,2025-07-23T14:28:24+00:00,797,5,2,0,147,4.451136131821562,315
2026-01-05,1.0.7,2025-07-23T14:28:24+00:00,797,5,3,0,147,4.4511825268905625,316
2026-01-05,1.0.7,2025-07-23T14:28:24+00:00,797,5,1,0,147,4.4511825268905625,316
2026-01-05,1.0.7,2025-07-23T14:28:24+00:00,797,5,2,0,147,4.4511825268905625,316
2026-01-06,1.0.7,2025-07-23T14:28:24+00:00,799,5,3,0,148,4.451311489423261,318
2026-01-06,1.0.7,2025-07-23T14:28:24+00:00,799,5,1,0,148,4.451311489423261,318
2026-01-06,1.0.7,2025-07-23T14:28:24+00:00,799,4.5,2,0,148,4.451311489423261,318
2026-01-07,1.0.7,2025-07-23T14:28:24+00:00,803,5,3,0,148,4.451392631343735,319
2026-01-07,1.0.7,2025-07-23T14:28:24+00:00,803,5,1,0,148,4.451392631343735,319
2026-01-07,1.0.7,2025-07-23T14:28:24+00:00,803,4.5,2,0,148,4.451392631343735,319
2026-01-08,1.0.7,2025-07-23T14:28:24+00:00,806,5,1,0,148,4.451477513809614,319
2026-01-08,1.0.7,2025-07-23T14:28:24+00:00,806,5,1,0,148,4.451477513809614,319
2026-01-08,1.0.7,2025-07-23T14:28:24+00:00,806,4.5,2,0,148,4.451477513809614,319
2026-01-09,1.0.7,2025-07-23T14:28:24+00:00,811,5,7,0,148,4.452780998421339,319
2026-01-09,1.0.7,2025-07-23T14:28:24+00:00,811,5,7,0,148,4.452780998421339,319
2026-01-09,1.0.7,2025-07-23T14:28:24+00:00,811,4.5,2,0,148,4.452780998421339,319
2026-01-10,1.0.7,2025-07-23T14:28:24+00:00,812,5,7,0,148,4.45273631840796,319
2026-01-10,1.0.7,2025-07-23T14:28:24+00:00,812,5,2,0,148,4.45273631840796,319
2026-01-10,1.0.7,2025-07-23T14:28:24+00:00,812,4.5,2,0,148,4.45273631840796,319
2026-01-11,1.0.7,2025-07-23T14:28:24+00:00,814,5,2,0,148,4.452653002460604,320
2026-01-11,1.0.7,2025-07-23T14:28:24+00:00,814,5,7,0,148,4.452653002460604,320
2026-01-11,1.0.7,2025-07-23T14:28:24+00:00,814,4.5,2,0,148,4.452653002460604,320
2026-01-12,1.0.7,2025-07-23T14:28:24+00:00,816,5,7,0,148,4.4526760010468465,322
2026-01-12,1.0.7,2025-07-23T14:28:24+00:00,816,5,7,0,148,4.4526760010468465,322
2026-01-12,1.0.7,2025-07-23T14:28:24+00:00,816,5,5,0,148,4.4526760010468465,322
2026-01-13,1.0.7,2025-07-23T14:28:24+00:00,819,5,7,0,148,4.453989335601427,323
2026-01-13,1.0.7,2025-07-23T14:28:24+00:00,819,5,7,0,148,4.453989335601427,323
2026-01-13,1.0.7,2025-07-23T14:28:24+00:00,819,3.5,2,0,148,4.453989335601427,323
2026-01-14,1.0.7,2025-07-23T14:28:24+00:00,823,5,3,0,148,4.454015171331415,323
2026-01-14,1.0.7,2025-07-23T14:28:24+00:00,823,5,2,0,148,4.454015171331415,323
2026-01-14,1.0.7,2025-07-23T14:28:24+00:00,823,5,1,0,148,4.454015171331415,323
2026-01-15,1.0.7,2025-07-23T14:28:24+00:00,823,5,7,0,148,4.453958936613872,325
2026-01-15,1.0.7,2025-07-23T14:28:24+00:00,823,5,7,0,148,4.453958936613872,325
2026-01-15,1.0.7,2025-07-23T14:28:24+00:00,823,5,1,0,148,4.453958936613872,325
2026-01-16,1.0.7,2025-07-23T14:28:24+00:00,824,5,7,0,148,4.45398392457216,329
2026-01-16,1.0.7,2025-07-23T14:28:24+00:00,824,5,7,0,148,4.45398392457216,329
2026-01-16,1.0.7,2025-07-23T14:28:24+00:00,824,5,9,0,148,4.45398392457216,329
